time,ch0,ch1,ch2
3,4095,144,170
5494,4095,146,4095
5496,153,142,4095
5498,4095,278,311
5499,4095,238,150
5501,128,4095,4095
5503,4095,4095,151
5504,4095,174,285
5506,274,4095,4095
5508,4095,4095,130
5509,4095,162,161
5511,810,146,4095
5513,150,132,4095
5514,406,256,314
5516,4095,4095,4095
5518,125,4095,4095
5520,4095,4095,95
5521,4095,163,358
5523,258,4095,4095
5525,4095,4095,112
5526,4095,169,146
5528,143,151,4095
5530,172,175,4095
5531,4095,274,304
5533,273,4095,4095
5535,126,4095,4095
5536,3265,4095,169
5538,4095,277,1375
5540,207,4095,4095
5542,4095,2689,107
5543,4095,159,176
5545,145,148,4095
5547,398,432,4095
5548,4095,288,241
5550,96,4095,4095
5552,138,4095,4095
5553,4095,4095,155
5555,4095,303,4095
5557,161,4095,4095
5558,4095,2986,138
5560,4095,171,149
5562,141,154,4095
5564,432,291,4095
5565,4095,226,193
5567,97,4095,4095
5568,112,4095,4095
5570,4095,4095,99
5572,4095,304,4095
5574,187,4095,191
5575,4095,2559,152
5577,4095,145,192
5579,145,150,4095
5580,173,201,4095
5582,4095,240,190
5584,98,4095,4095
5585,123,4095,4095
5587,4095,1273,169
5589,291,802,4095
5590,205,4095,232
5592,4095,1967,141
5594,4095,155,265
5595,145,141,4095
5597,395,429,4095
5599,4095,169,200
5600,105,4095,4095
5602,129,4095,2602
5604,4095,179,170
5605,4095,285,4095
5607,163,4095,169
5609,4095,986,139
5610,4095,167,1830
5612,144,158,4095
5614,462,336,4095
5616,4095,4095,192
5617,101,4095,4095
5619,144,4095,170
5621,4095,175,176
5622,4095,314,4095
5624,196,3600,150
5626,4095,168,153
5627,4095,147,4095
5629,141,149,4095
5631,4095,260,304
5632,4095,167,219
5634,110,4095,4095
5636,3236,4095,151
5637,4095,174,207
5639,284,1381,4095
5641,182,4095,125
5643,4095,149,159
5644,4095,208,4095
5646,144,145,4095
5648,4095,284,300
5649,4095,288,170
5651,63,4095,4095
5652,103,4095,163
5654,4095,167,303
5656,256,4095,4095
5658,4095,4095,112
5659,4095,162,160
5661,167,147,4095
5663,144,144,4095
5664,655,238,242
5666,4095,4095,191
5668,127,4095,4095
5669,145,4095,159
5671,4095,169,273
5673,243,4095,4095
5674,203,4095,123
5676,4095,172,151
5678,144,143,4095
5679,141,144,4095
5681,4095,265,278
5683,148,4095,4095
5684,115,4095,4095
5686,4095,4095,176
5688,4095,322,381
5689,272,4095,4095
5691,253,4095,108
5693,4095,153,130
5694,4095,159,4095
5696,143,146,4095
5698,4095,288,298
5699,4095,4095,4095
5701,112,4095,4095
5703,4095,4095,93
5705,4095,311,4095
5706,247,4095,4095
5708,4095,3653,133
5710,4095,144,127
5712,143,144,4095
5713,144,147,4095
5715,4095,270,234
5716,4095,4095,4095
5718,134,4095,4095
5720,4095,4095,194
5722,4095,323,4095
5724,208,3487,186
5725,4095,2442,145
5727,4095,151,176
5729,144,146,4095
5730,172,171,4095
5732,4095,235,201
5733,132,4095,4095
5735,114,4095,4095
5737,4095,202,175
5739,283,1449,4095
5740,191,4095,225
5742,4095,1929,137
5744,4095,146,1311
5745,153,149,4095
5747,400,445,4095
5749,4095,176,222
5750,111,4095,4095
5752,139,4095,1037
5754,4095,175,170
5756,256,4095,4095
5757,155,4095,161
5759,4095,829,151
5761,172,144,4095
5762,143,135,4095
5764,3243,293,290
5766,4095,4095,147
5767,94,4095,4095
5769,146,4095,163
5771,4095,173,161
5772,4095,293,4095
5774,208,4095,164
5776,4095,170,146
5777,4095,157,4095
5779,137,144,4095
5781,4095,284,290
5782,4095,206,333
5784,112,4095,4095
5786,4095,4095,174
5787,4095,176,170
5789,273,2063,4095
5791,643,4095,139
5792,4095,534,145
5794,4095,131,4095
5796,137,140,4095
5797,453,253,272
5799,4095,191,210
5801,111,4095,4095
5802,128,4095,169
5804,4095,158,176
5806,257,4095,4095
5807,151,3344,125
5809,4095,441,152
5811,170,144,4095
5812,141,140,4095
5814,3949,272,239
5816,4095,4095,148
5817,93,4095,4095
5819,145,4095,154
5821,4095,165,155
5822,4095,2221,4095
5824,197,4075,101
5826,4095,155,149
5827,4095,158,4095
5829,139,171,4095
5831,4095,270,309
5833,138,4095,4095
5834,112,4095,4095
5836,4095,4095,158
5838,4095,327,368
5839,290,4095,4095
5841,1366,4095,124
5843,4095,151,155
5845,155,143,4095
5846,139,140,4095
5848,4095,290,313
5849,4095,4095,4095
5851,124,4095,4095
5853,4095,4095,133
5855,4095,281,4095
5856,249,4095,4095
5858,4095,3171,137
5860,4095,149,167
5862,149,141,4095
5863,139,174,4095
5865,4095,260,247
5867,103,4095,4095
5868,112,4095,4095
5870,4095,4095,180
5872,4095,279,4095
5874,209,4095,176
5875,4095,2811,145
5877,4095,167,189
5879,144,134,4095
5880,173,220,4095
5882,4095,225,197
5883,64,4095,4095
5885,109,4095,4095
5887,4095,176,191
5889,268,3152,4095
5890,176,4095,176
5892,4095,2135,148
5894,4095,165,1253
5895,161,141,4095
5897,423,474,4095
5899,4095,203,218
5900,112,4095,4095
5902,128,4095,1335
5904,4095,173,179
5905,4095,302,4095
5907,149,4095,159
5909,4095,969,135
5910,4095,174,3094
5912,153,148,4095
5914,4095,260,258
5916,4095,4095,141
5917,102,4095,4095
5919,133,4095,144
5921,4095,160,192
5922,4095,1571,4095
5924,207,4095,122
5926,4095,157,176
5927,4095,160,4095
5929,144,143,4095
5931,4095,268,302
5932,4095,223,153
5934,126,4095,4095
5936,4095,4095,147
5938,4095,326,363
5939,270,4095,4095
5941,3245,4095,119
5943,4095,157,141
5944,4095,145,4095
5946,135,133,4095
5948,4095,293,311
5949,4095,4095,4095
5951,112,4095,4095
5953,4095,4095,139
5955,4095,229,4095
5956,257,4095,4095
5958,4095,4095,95
5960,4095,147,160
5961,164,140,4095
5963,130,147,4095
5965,4095,254,223
5966,4095,4095,4095
5968,112,4095,4095
5970,4095,4095,176
5972,4095,280,4095
5973,213,4095,4095
5975,4095,2835,155
5977,4095,169,176
5979,142,141,4095
5980,187,215,4095
5982,4095,243,206
5983,128,4095,4095
5985,108,4095,4095
5987,4095,176,183
5989,259,4078,4095
5990,176,4095,174
5992,4095,2173,130
5994,4095,159,2086
5995,156,153,4095
5997,445,477,4095
5999,4095,211,223
6000,105,4095,4095
6002,119,4095,177
6004,4095,163,193
6005,4095,283,4095
6007,144,4095,174
6009,4095,974,144
6010,4095,160,3571
6012,145,148,4095
6014,4095,272,256
6016,4095,4095,146
6017,102,4095,4095
6019,147,4095,153
6021,4095,172,208
6022,4095,1935,4095
6024,208,4095,115
6026,4095,155,143
6027,4095,149,4095
6029,141,151,4095
6031,4095,297,304
6032,4095,641,160
6034,107,4095,4095
6036,4095,4095,152
6038,4095,357,333
6039,257,4095,4095
6041,4095,4095,64
6043,4095,163,135
6044,4095,153,4095
6046,134,143,4095
6048,4095,319,250
6049,4095,4095,4095
6051,112,4095,4095
6053,4095,4095,139
6055,4095,213,4095
6056,263,4095,4095
6058,4095,4095,110
6060,4095,150,158
6061,163,144,4095
6063,130,155,4095
6065,4095,246,194
6066,4095,4095,4095
6068,127,4095,4095
6070,4095,4095,175
6072,4095,303,4095
6073,210,4095,4095
6075,4095,4095,139
6077,4095,153,195
6079,145,144,4095
6080,197,245,4095
6082,4095,238,297
6083,125,4095,4095
6085,117,4095,4095
6087,4095,193,173
6089,272,4095,4095
6090,185,4095,174
6092,4095,2447,201
6094,4095,144,2558
6095,150,209,4095
6097,485,462,4095
6099,4095,206,208
6100,98,4095,4095
6102,117,4095,406
6104,4095,178,113
6105,4095,305,4095
6107,162,4095,161
6109,4095,1227,135
6110,4095,164,4057
6112,149,162,4095
6114,4095,240,255
6116,4095,4095,161
6117,100,4095,4095
6119,144,4095,105
6121,4095,154,237
6122,4095,3147,4095
6124,180,4095,112
6126,4095,153,192
6127,4095,157,4095
6129,150,131,4095
6131,4095,272,324
6132,4095,4095,4095
6134,113,4095,4095
6136,4095,4095,173
6138,4095,346,364
6139,271,4095,4095
6141,4095,4095,113
6143,4095,147,145
6145,152,158,4095
6146,164,141,4095
6148,4095,302,303
6149,4095,4095,4095
6151,134,4095,4095
6153,4095,4095,150
6155,4095,208,4095
6156,224,4095,4095
6158,4095,4095,112
6160,4095,151,182
6162,155,142,4095
6163,136,181,4095
6165,4095,231,252
6167,96,4095,4095
6168,112,4095,4095
6170,4095,4095,192
