time,ch0,ch1,ch2
0.186,4095,150,179
0.193,182,151,4095
0.199,147,157,4095
0.205,4095,4095,176
0.211,108,4095,4095
0.218,103,4095,139
0.224,4095,4095,256
0.229,327,315,4095
0.236,189,154,163
0.241,4095,142,173
0.248,176,160,4095
0.254,149,144,4095
0.26,4095,4095,173
0.266,109,4095,4095
0.273,143,4095,139
0.278,4095,4095,266
0.285,410,4095,4095
0.291,187,137,145
0.298,4095,157,144
0.305,157,156,4095
0.311,307,560,4095
0.318,4095,4095,183
0.325,128,4095,4095
0.332,104,4095,126
0.338,4095,4095,255
0.344,322,3552,4095
0.351,4095,148,157
0.358,4095,145,166
0.365,178,144,4095
0.371,151,153,4095
0.377,4095,4095,151
0.383,103,4095,4095
0.391,98,4095,146
0.398,4095,4095,289
0.404,338,315,4095
0.41,213,143,155
0.416,4095,135,151
0.423,176,140,4095
0.429,151,144,4095
0.435,4095,4095,160
0.441,112,4095,4095
0.448,106,4095,161
0.454,4095,4095,239
0.461,3659,4095,4095
0.468,188,139,145
0.474,4095,137,150
0.481,152,151,4095
0.488,381,591,4095
0.494,4095,4095,167
0.501,124,4095,4095
0.507,107,4095,145
0.515,4095,4095,359
0.521,338,4095,4095
0.528,4095,144,156
0.535,4095,116,160
0.546,199,151,4095
0.563,158,176,4095
0.571,4095,4095,162
0.58,103,4095,4095
0.587,102,4095,130
0.596,4095,4095,240
0.604,337,324,4095
0.612,192,144,144
0.621,4095,144,162
0.629,171,164,4095
0.637,144,162,4095
0.645,4095,4095,173
0.654,113,4095,4095
0.661,144,4095,159
0.668,4095,4095,295
0.675,447,4095,4095
0.682,189,145,144
0.688,4095,143,162
0.694,156,147,4095
0.704,240,502,4095
0.711,4095,4095,182
0.721,117,4095,4095
0.729,106,4095,150
0.735,4095,4095,277
0.742,323,4095,4095
0.748,4095,145,157
0.755,4095,142,159
0.762,166,162,4095
0.768,159,144,4095
0.775,4095,4095,164
0.782,98,4095,4095
0.788,107,4095,131
0.795,4095,4095,288
0.803,329,305,4095
0.809,196,159,235
0.816,4095,144,179
0.823,169,161,4095
0.83,152,155,4095
0.838,4095,4095,176
0.845,107,4095,4095
0.851,109,4095,144
0.858,4095,4095,261
0.864,4095,4095,4095
0.87,200,151,148
0.88,4095,143,176
0.887,159,147,4095
0.893,254,487,4095
0.9,4095,4095,192
0.906,192,4095,4095
0.913,98,4095,144
0.919,4095,4095,256
0.925,320,4095,4095
0.932,4095,142,144
0.938,4095,144,171
0.947,1531,161,4095
0.954,154,122,4095
0.962,4095,4095,173
0.97,105,4095,4095
0.978,112,4095,151
0.987,4095,4095,260
